country,year,hydropower_capacity_gw,hydropower_generation_twh
Afghanistan,2000,4.29,15.01
Afghanistan,2001,4.44,15.53
Afghanistan,2002,4.59,16.06
Afghanistan,2003,4.81,16.84
Afghanistan,2004,4.89,17.12
Afghanistan,2005,4.98,17.43
Afghanistan,2006,5.06,17.73
Afghanistan,2007,5.12,17.9
Afghanistan,2008,5.17,18.08
Afghanistan,2009,5.41,18.94
Afghanistan,2010,5.65,19.79
Afghanistan,2011,5.71,19.99
Afghanistan,2012,5.82,20.38
Afghanistan,2013,5.9,20.66
Afghanistan,2014,5.99,20.96
Afghanistan,2015,6.05,21.17
Afghanistan,2016,6.14,21.5
Afghanistan,2017,6.39,22.37
Afghanistan,2018,6.9,24.15
Afghanistan,2019,7.15,25.03
Afghanistan,2020,7.37,25.8
Afghanistan,2021,7.51,26.27
Afghanistan,2022,7.63,26.7
Afghanistan,2023,7.99,27.97
Afghanistan,2024,8.27,28.93
Africa Eastern and Southern,2000,4.99,17.46
Africa Eastern and Southern,2001,5.14,17.99
Africa Eastern and Southern,2002,5.19,18.17
Africa Eastern and Southern,2003,5.44,19.03
Africa Eastern and Southern,2004,5.49,19.22
Africa Eastern and Southern,2005,5.68,19.89
Africa Eastern and Southern,2006,5.74,20.09
Africa Eastern and Southern,2007,5.8,20.29
Africa Eastern and Southern,2008,6.0,20.99
Africa Eastern and Southern,2009,6.27,21.94
Africa Eastern and Southern,2010,6.48,22.69
Africa Eastern and Southern,2011,6.67,23.33
Africa Eastern and Southern,2012,6.83,23.9
Africa Eastern and Southern,2013,6.9,24.14
Africa Eastern and Southern,2014,7.01,24.54
Africa Eastern and Southern,2015,7.16,25.06
Africa Eastern and Southern,2016,7.53,26.36
Africa Eastern and Southern,2017,7.81,27.35
Africa Eastern and Southern,2018,7.89,27.62
Africa Eastern and Southern,2019,8.18,28.65
Africa Eastern and Southern,2020,8.37,29.3
Africa Eastern and Southern,2021,8.52,29.8
Africa Eastern and Southern,2022,8.88,31.08
Africa Eastern and Southern,2023,9.34,32.67
Africa Eastern and Southern,2024,9.8,34.28
Africa Western and Central,2000,8.41,29.45
Africa Western and Central,2001,8.55,29.93
Africa Western and Central,2002,8.64,30.23
Africa Western and Central,2003,9.07,31.76
Africa Western and Central,2004,9.3,32.56
Africa Western and Central,2005,9.49,33.22
Africa Western and Central,2006,9.99,34.96
Africa Western and Central,2007,10.1,35.33
Africa Western and Central,2008,10.55,36.94
Africa Western and Central,2009,10.92,38.21
Africa Western and Central,2010,11.03,38.6
Africa Western and Central,2011,11.33,39.64
Africa Western and Central,2012,11.87,41.55
Africa Western and Central,2013,12.4,43.41
Africa Western and Central,2014,13.13,45.95
Africa Western and Central,2015,13.59,47.58
Africa Western and Central,2016,14.9,52.15
Africa Western and Central,2017,15.05,52.68
Africa Western and Central,2018,15.36,53.78
Africa Western and Central,2019,15.79,55.25
Africa Western and Central,2020,15.94,55.8
Africa Western and Central,2021,16.73,58.57
Africa Western and Central,2022,17.52,61.31
Africa Western and Central,2023,18.02,63.09
Africa Western and Central,2024,18.35,64.22
Albania,2000,8.14,28.48
Albania,2001,8.31,29.07
Albania,2002,8.53,29.85
Albania,2003,9.0,31.5
Albania,2004,9.39,32.87
Albania,2005,9.64,33.74
Albania,2006,10.09,35.33
Albania,2007,10.49,36.71
Albania,2008,11.08,38.77
Albania,2009,11.33,39.66
Albania,2010,11.68,40.87
Albania,2011,12.02,42.06
Albania,2012,12.14,42.48
Albania,2013,12.66,44.3
Albania,2014,13.19,46.17
Albania,2015,13.68,47.88
Albania,2016,14.12,49.43
Albania,2017,14.26,49.92
Albania,2018,14.67,51.35
Albania,2019,15.11,52.89
Albania,2020,15.43,54.0
Albania,2021,15.95,55.82
Albania,2022,16.67,58.33
Albania,2023,17.91,62.69
Albania,2024,18.64,65.23
Algeria,2000,4.27,14.93
Algeria,2001,4.31,15.08
Algeria,2002,4.35,15.23
Algeria,2003,4.4,15.41
Algeria,2004,4.55,15.93
Algeria,2005,4.66,16.3
Algeria,2006,4.74,16.6
Algeria,2007,4.89,17.13
Algeria,2008,5.09,17.83
Algeria,2009,5.23,18.3
Algeria,2010,5.33,18.67
Algeria,2011,5.46,19.11
Algeria,2012,5.67,19.84
Algeria,2013,5.85,20.47
Algeria,2014,6.12,21.43
Algeria,2015,6.18,21.64
Algeria,2016,6.28,21.99
Algeria,2017,6.58,23.03
Algeria,2018,6.68,23.39
Algeria,2019,7.08,24.77
Algeria,2020,7.5,26.25
Algeria,2021,7.95,27.82
Algeria,2022,8.06,28.21
Algeria,2023,8.33,29.14
Algeria,2024,8.51,29.78
American Samoa,2000,2.49,8.71
American Samoa,2001,2.58,9.03
American Samoa,2002,2.64,9.25
American Samoa,2003,2.67,9.34
American Samoa,2004,2.76,9.67
American Samoa,2005,2.8,9.8
American Samoa,2006,2.92,10.23
American Samoa,2007,2.97,10.39
American Samoa,2008,3.16,11.07
American Samoa,2009,3.22,11.27
American Samoa,2010,3.31,11.58
American Samoa,2011,3.48,12.17
American Samoa,2012,3.51,12.29
American Samoa,2013,3.65,12.77
American Samoa,2014,3.87,13.54
American Samoa,2015,3.91,13.67
American Samoa,2016,4.05,14.19
American Samoa,2017,4.21,14.75
American Samoa,2018,4.42,15.49
American Samoa,2019,4.47,15.64
American Samoa,2020,4.51,15.8
American Samoa,2021,4.71,16.5
American Samoa,2022,4.9,17.16
American Samoa,2023,5.1,17.84
American Samoa,2024,5.31,18.57
Andorra,2000,7.17,25.09
Andorra,2001,7.51,26.3
Andorra,2002,7.78,27.22
Andorra,2003,7.85,27.49
Andorra,2004,8.26,28.93
Andorra,2005,8.74,30.6
Andorra,2006,9.15,32.01
Andorra,2007,9.26,32.4
Andorra,2008,9.41,32.93
Andorra,2009,9.5,33.26
Andorra,2010,9.95,34.81
Andorra,2011,10.51,36.79
Andorra,2012,10.93,38.25
Andorra,2013,11.48,40.17
Andorra,2014,11.64,40.73
Andorra,2015,12.04,42.12
Andorra,2016,12.16,42.54
Andorra,2017,12.35,43.22
Andorra,2018,12.95,45.33
Andorra,2019,13.3,46.54
Andorra,2020,14.03,49.12
Andorra,2021,14.63,51.19
Andorra,2022,15.88,55.59
Andorra,2023,16.41,57.44
Andorra,2024,16.57,58.01
Angola,2000,7.95,27.84
Angola,2001,8.03,28.12
Angola,2002,8.35,29.24
Angola,2003,8.57,29.99
Angola,2004,8.95,31.33
Angola,2005,9.31,32.58
Angola,2006,9.58,33.52
Angola,2007,9.71,33.97
Angola,2008,9.8,34.31
Angola,2009,10.01,35.04
Angola,2010,10.49,36.7
Angola,2011,10.85,37.97
Angola,2012,10.96,38.35
Angola,2013,11.33,39.65
Angola,2014,11.76,41.16
Angola,2015,11.91,41.68
Angola,2016,12.31,43.07
Angola,2017,12.69,44.43
Angola,2018,12.82,44.87
Angola,2019,13.3,46.55
Angola,2020,13.85,48.49
Angola,2021,14.57,51.01
Angola,2022,15.32,53.63
Angola,2023,15.48,54.16
Angola,2024,15.65,54.79
Antigua and Barbuda,2000,8.93,31.27
Antigua and Barbuda,2001,9.28,32.48
Antigua and Barbuda,2002,9.6,33.59
Antigua and Barbuda,2003,10.09,35.3
Antigua and Barbuda,2004,10.71,37.5
Antigua and Barbuda,2005,11.07,38.76
Antigua and Barbuda,2006,11.74,41.09
Antigua and Barbuda,2007,12.37,43.28
Antigua and Barbuda,2008,12.84,44.94
Antigua and Barbuda,2009,13.32,46.6
Antigua and Barbuda,2010,13.46,47.09
Antigua and Barbuda,2011,13.59,47.56
Antigua and Barbuda,2012,14.09,49.32
Antigua and Barbuda,2013,14.32,50.13
Antigua and Barbuda,2014,14.79,51.77
Antigua and Barbuda,2015,15.13,52.95
Antigua and Barbuda,2016,15.28,53.48
Antigua and Barbuda,2017,15.9,55.66
Antigua and Barbuda,2018,16.3,57.07
Antigua and Barbuda,2019,16.88,59.07
Antigua and Barbuda,2020,17.14,60.0
Antigua and Barbuda,2021,17.6,61.61
Antigua and Barbuda,2022,18.74,65.6
Antigua and Barbuda,2023,19.42,67.97
Antigua and Barbuda,2024,20.29,71.0
Arab World,2000,1.37,4.78
Arab World,2001,1.41,4.94
Arab World,2002,1.44,5.04
Arab World,2003,1.55,5.42
Arab World,2004,1.62,5.66
Arab World,2005,1.63,5.72
Arab World,2006,1.69,5.92
Arab World,2007,1.72,6.03
Arab World,2008,1.81,6.33
Arab World,2009,1.84,6.43
Arab World,2010,1.89,6.63
Arab World,2011,1.97,6.91
Arab World,2012,2.07,7.25
Arab World,2013,2.09,7.32
Arab World,2014,2.15,7.51
Arab World,2015,2.19,7.68
Arab World,2016,2.24,7.83
Arab World,2017,2.39,8.35
Arab World,2018,2.48,8.69
Arab World,2019,2.51,8.78
Arab World,2020,2.63,9.22
Arab World,2021,2.83,9.91
Arab World,2022,2.98,10.43
Arab World,2023,3.01,10.54
Arab World,2024,3.08,10.78
Argentina,2000,4.18,14.61
Argentina,2001,4.47,15.65
Argentina,2002,4.62,16.16
Argentina,2003,4.69,16.4
Argentina,2004,4.73,16.56
Argentina,2005,4.88,17.08
Argentina,2006,4.93,17.25
Argentina,2007,4.98,17.42
Argentina,2008,5.3,18.54
Argentina,2009,5.61,19.65
Argentina,2010,5.79,20.25
Argentina,2011,5.92,20.73
Argentina,2012,6.13,21.45
Argentina,2013,6.62,23.17
Argentina,2014,6.89,24.13
Argentina,2015,7.25,25.37
Argentina,2016,7.46,26.11
Argentina,2017,7.72,27.01
